time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-09T16:06:33.828Z,31.9318,92.9334,15.14,4.1,mb,58,69,6.624,0.48,us,us6000jmrc,2023-02-09T18:28:46.040Z,"Eastern Xizang",earthquake,4.25,4.541,0.088,42,reviewed,us,us
2023-02-04T07:34:41.538Z,22.7269,95.9362,10,4.3,mb,24,127,2.2,0.76,us,us6000jlcr,2023-02-04T08:06:25.040Z,"30 km NE of Shwebo, Myanmar",earthquake,4.53,1.929,0.161,11,reviewed,us,us
2023-02-02T03:44:27.121Z,26.9957,65.8887,38.231,4,mb,19,117,8.951,0.63,us,us6000jkwt,2023-02-03T01:28:35.040Z,"95 km NNW of Bela, Pakistan",earthquake,10.37,8.574,0.163,10,reviewed,us,us
2023-02-02T01:04:51.682Z,19.9884,94.1371,35,4.5,mb,25,163,1.894,0.71,us,us6000jkwa,2023-02-03T00:38:31.040Z,"Myanmar",earthquake,4.62,1.973,0.139,15,reviewed,us,us
2023-01-31T04:49:05.673Z,24.5762,94.4176,64.505,4.6,mb,63,77,4.494,0.77,us,us6000jkh1,2023-02-01T02:32:43.391Z,"35 km E of W?ngjing, India",earthquake,8.77,4.391,0.054,101,reviewed,us,us
2023-01-30T18:45:37.301Z,12.1356,93.5221,104.548,4.9,mb,82,36,5.896,0.84,us,us6000jkdx,2023-01-30T19:54:21.618Z,"99 km ENE of Port Blair, India",earthquake,8.48,5.056,0.063,83,reviewed,us,us
2023-01-30T17:07:45.118Z,35.7681,79.8368,10,5.3,mb,90,46,5.807,1.08,us,us6000jkdb,2023-01-30T17:25:18.040Z,"Kashmir-Xinjiang border region",earthquake,4.06,1.778,0.042,189,reviewed,us,us
2023-01-29T07:54:47.324Z,33.5209,72.9093,32.385,4.4,mb,33,177,0.327,0.49,us,us6000jk4q,2023-01-29T17:13:36.642Z,"15 km WSW of Rawalpindi, Pakistan",earthquake,11.02,6.721,0.138,15,reviewed,us,us
2023-01-25T16:02:10.344Z,35.7891,79.8617,10,5.3,mb,160,36,5.833,0.73,us,us6000jj6p,2023-01-25T20:47:41.723Z,"146 km S of Hotan, China",earthquake,7.16,1.832,0.042,191,reviewed,us,us
2023-01-24T08:58:32.284Z,29.5974,81.6522,25.227,5.6,mb,105,39,3.655,0.64,us,us6000jivm,2023-01-27T04:20:40.414Z,"62 km NW of Jumla, Nepal",earthquake,7.92,4.58,0.036,266,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-02-06T22:41:39.139Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-20T01:20:11.002Z,35.4553,80.4047,10,4.3,mb,21,246,6.157,0.98,us,us7000j5nn,2023-02-10T00:38:40.040Z,"188 km SSE of Hotan, China",earthquake,10.51,1.988,0.216,6,reviewed,us,us
2023-01-19T11:30:42.468Z,35.5411,71.4241,96.044,5.1,mww,81,86,2.194,0.84,us,us7000j5hh,2023-01-19T15:44:45.682Z,"47 km ENE of P?r?n, Afghanistan",earthquake,6.32,6.265,0.086,13,reviewed,us,us
2023-01-19T01:17:56.734Z,12.1382,94.4587,10,4.5,mb,18,74,5.224,0.9,us,us6000jjgr,2023-01-27T00:53:12.040Z,"Andaman Islands, India region",earthquake,11.31,1.901,0.242,9,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,43,85,1.155,0.99,us,us7000j4s0,2023-01-26T21:55:32.040Z,"34 km SW of Sairang, India",earthquake,3.89,1.884,0.12,19,reviewed,us,us
2023-01-16T11:44:59.459Z,35.7132,80.2659,10,4.2,mb,36,72,6.121,0.43,us,us7000j4p0,2023-02-04T09:04:32.040Z,"",earthquake,9.58,1.916,0.153,12,reviewed,us,us
2023-01-16T11:29:41.721Z,35.7538,80.0339,10,4.3,mb,43,86,5.954,0.47,us,us7000j4nw,2023-02-04T08:56:40.040Z,"150 km S of Hotan, China",earthquake,6.37,1.798,0.116,21,reviewed,us,us
2023-01-15T04:03:06.634Z,21.9399,96.0213,10,4.3,mb,21,130,2.153,0.55,us,us6000jiwk,2023-01-25T02:25:05.040Z,"7 km WSW of Mandalay, Myanmar",earthquake,9,1.765,0.218,7,reviewed,us,us
2023-01-12T09:58:36.471Z,31.6045,82.9741,10,4.2,mb,32,77,4.289,0.9,us,us7000j3v1,2023-02-08T09:54:26.040Z,"224 km NE of Burang, China",earthquake,4.65,1.879,0.159,11,reviewed,us,us
2023-01-10T23:00:07.145Z,11.2892,91.8207,20.942,4.1,mb,14,120,0.976,0.63,us,us7000j5k6,2023-01-26T02:26:40.040Z,"107 km WSW of Bamboo Flat, India",earthquake,8.15,6.375,0.235,5,reviewed,us,us
2023-01-07T21:18:36.723Z,11.9253,92.6851,40.216,4.2,mb,42,81,0.274,0.68,us,us7000j2v1,2023-02-10T03:41:04.040Z,"Andaman Islands, India region",earthquake,4.37,6.627,0.146,13,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49,62,3.51,0.43,us,us7000j28c,2023-01-28T09:21:40.040Z,"Myanmar",earthquake,5.47,4.535,0.09,36,reviewed,us,us
2023-01-04T10:04:28.046Z,31.7032,73.979,10,4.2,mb,16,182,2.032,0.68,us,us7000j22v,2023-01-24T09:51:59.185Z,"1 km SSW of Shekhupura, Pakistan",earthquake,8.81,1.994,0.264,4,reviewed,us,us
2023-01-04T05:02:03.826Z,33.2044,87.0217,10,4.1,mb,28,99,5.232,0.96,us,us7000j200,2023-01-28T05:41:05.040Z,"",earthquake,8.72,1.902,0.175,9,reviewed,us,us
2023-01-02T20:11:27.547Z,10.8119,91.5945,10,4.4,mb,40,71,1.405,0.59,us,us7000j1nn,2023-02-01T19:21:08.040Z,"",earthquake,6.5,1.86,0.117,21,reviewed,us,us
